5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
5.635120941825649127e-03,5.253144382958934919e-03,4.938505780160557836e-03,1.842113193900306659e-03,-3.120154136141719842e-03
